region_country,year,ev_sales
India,2021,0.28
Rest of the world,2022,0.28
Rest of the world,2022,0.28
Asia Pacific,2017,0.28
Belgium,2016,0.28
Central and South America,2023,0.28
Denmark,2013,0.28
Europe,2017,0.28
France,2014,0.28
Germany,2012,0.28
India,2018,0.28
Indonesia,2023,0.28
Israel,2024,0.28
Italy,2017,0.28
Malaysia,2021,0.28
Middle East and Caspian,2023,0.28
New Zealand,2015,0.28
New Zealand,2018,0.28
New Zealand,2024,0.28
North America,2022,0.28
North America,2021,0.28
Norway,2010,0.28
Portugal,2019,0.28
Portugal,2022,0.28
Rest of the world,2014,0.28
Switzerland,2016,0.28
Thailand,2024,0.28
USA,2020,0.28
United Kingdom,2015,0.28
World,2020,0.28
Rest of the world,2024,0.28
USA,2020,0.28
World,2020,0.28
Europe,2016,0.27
Rest of the world,2014,0.27
World,2013,0.27
World,2014,0.27
Denmark,2013,0.27
EU27,2023,0.27
Europe,2018,0.27
France,2017,0.27
Greece,2024,0.27
Israel,2012,0.27
New Zealand,2016,0.27
North America,2020,0.27
Norway,2022,0.27
Russia,2018,0.27
Korea,2019,0.27
Spain,2012,0.27
Spain,2021,0.27
United Kingdom,2017,0.27
United Kingdom,2016,0.27
World,2016,0.27
World,2019,0.27
Europe,2021,0.26
Europe,2021,0.26
India,2017,0.26
Rest of the world,2013,0.26
World,2012,0.26
Australia,2019,0.26
Belgium,2014,0.26
Brazil,2023,0.26
Canada,2022,0.26
Central and South America,2022,0.26
Chile,2024,0.26
Denmark,2017,0.26
Greece,2021,0.26
Iceland,2013,0.26
Iceland,2014,0.26
Iceland,2015,0.26
India,2016,0.26
Israel,2019,0.26
Japan,2022,0.26
Mexico,2022,0.26
New Zealand,2023,0.26
Poland,2018,0.26
Switzerland,2014,0.26
Switzerland,2018,0.26
USA,2016,0.26
United Kingdom,2015,0.26
United Kingdom,2013,0.26
World,2021,0.26
Rest of the world,2023,0.26
World,2021,0.26
Europe,2018,0.25
USA,2022,0.25
USA,2022,0.25
Australia,2017,0.25
Canada,2017,0.25
Central and South America,2024,0.25
Denmark,2011,0.25
Europe,2023,0.25
France,2016,0.25
Germany,2019,0.25
Germany,2016,0.25
Iceland,2015,0.25
Iceland,2012,0.25
Italy,2014,0.25
Italy,2017,0.25
Italy,2020,0.25
Japan,2022,0.25
Japan,2016,0.25
Mexico,2020,0.25
Mexico,2021,0.25
Netherlands,2022,0.25
New Zealand,2011,0.25
New Zealand,2017,0.25
New Zealand,2020,0.25
North America,2019,0.25
Norway,2015,0.25
Portugal,2016,0.25
Rest of the world,2023,0.25
Rest of the world,2022,0.25
South Africa,2024,0.25
Sweden,2020,0.25
Switzerland,2017,0.25
Switzerland,2015,0.25
United Kingdom,2014,0.25
World,2018,0.25
Europe,2023,0.25
Europe,2011,0.24
Asia Pacific,2016,0.24
Austria,2016,0.24
Belgium,2014,0.24
Canada,2024,0.24
Colombia,2023,0.24
Costa Rica,2021,0.24
EU27,2012,0.24
Europe,2018,0.24
Finland,2016,0.24
Finland,2017,0.24
Indonesia,2022,0.24
Japan,2020,0.24
Netherlands,2012,0.24
North America,2016,0.24
Norway,2017,0.24
Poland,2023,0.24
Russia,2017,0.24
South Africa,2019,0.24
Sweden,2015,0.24
Switzerland,2019,0.24
United Kingdom,2019,0.24
World,2018,0.24
Latvia,2016,0.24
Latvia,2017,0.24
China,2022,0.23
China,2022,0.23
Europe,2015,0.23
Europe,2019,0.23
World,2010,0.23
Africa,2023,0.23
Belgium,2017,0.23
Canada,2021,0.23
Central and South America,2024,0.23
Costa Rica,2019,0.23
Denmark,2018,0.23
EU27,2017,0.23
EU27,2017,0.23
EU27,2019,0.23
Germany,2013,0.23
India,2020,0.23
Indonesia,2023,0.23
Israel,2018,0.23
Israel,2018,0.23
Italy,2021,0.23
Netherlands,2017,0.23
North America,2021,0.23
North America,2023,0.23
Norway,2018,0.23
Poland,2013,0.23
Portugal,2018,0.23
Korea,2020,0.23
Spain,2017,0.23
Switzerland,2012,0.23
Thailand,2021,0.23
Turkiye,2016,0.23
United Kingdom,2019,0.23
World,2013,0.23
India,2020,0.23
Rest of the world,2015,0.22
USA,2024,0.22
USA,2024,0.22
World,2010,0.22
Belgium,2014,0.22
Belgium,2020,0.22
Canada,2021,0.22
Canada,2013,0.22
Costa Rica,2016,0.22
EU27,2016,0.22
EU27,2013,0.22
France,2016,0.22
Germany,2017,0.22
Greece,2017,0.22
India,2011,0.22
Japan,2015,0.22
Netherlands,2011,0.22
New Zealand,2022,0.22
Poland,2017,0.22
Russia,2019,0.22
Russia,2023,0.22
Korea,2015,0.22
USA,2018,0.22
Lithuania,2015,0.22
Slovakia,2017,0.22
Europe,2010,0.21
Austria,2015,0.21
Belgium,2016,0.21
Canada,2017,0.21
Central and South America,2022,0.21
Central and South America,2020,0.21
China,2015,0.21
EU27,2015,0.21
Europe,2016,0.21
Europe,2017,0.21
Europe,2016,0.21
Finland,2017,0.21
Finland,2013,0.21
France,2013,0.21
Iceland,2011,0.21
India,2021,0.21
Indonesia,2018,0.21
Israel,2013,0.21
Netherlands,2018,0.21
North America,2023,0.21
Rest of the world,2022,0.21
Russia,2016,0.21
South Africa,2016,0.21
Spain,2018,0.21
Spain,2020,0.21
Switzerland,2013,0.21
Thailand,2021,0.21
Turkiye,2020,0.21
India,2021,0.21
Rest of the world,2023,0.21
Rest of the world,2022,0.21
Rest of the world,2020,0.21
China,2010,0.2
USA,2019,0.2
Austria,2013,0.2
Chile,2020,0.2
Denmark,2016,0.2
Denmark,2022,0.2
Europe,2017,0.2
Europe,2012,0.2
Finland,2018,0.2
France,2015,0.2
Greece,2023,0.2
Iceland,2010,0.2
Italy,2013,0.2
Malaysia,2019,0.2
Mexico,2018,0.2
North America,2020,0.2
Portugal,2021,0.2
Portugal,2014,0.2
Spain,2015,0.2
Turkiye,2024,0.2
USA,2015,0.2
World,2014,0.2
World,2017,0.2
Rest of the world,2024,0.2
Lithuania,2017,0.2
Europe,2014,0.19
Rest of the world,2012,0.19
Africa,2024,0.19
Asia Pacific,2016,0.19
Australia,2015,0.19
Belgium,2013,0.19
Belgium,2012,0.19
Brazil,2024,0.19
Brazil,2023,0.19
Canada,2023,0.19
China,2010,0.19
China,2012,0.19
EU27,2012,0.19
Europe,2010,0.19
Europe,2019,0.19
Finland,2024,0.19
Mexico,2024,0.19
Netherlands,2021,0.19
New Zealand,2011,0.19
New Zealand,2017,0.19
North America,2017,0.19
North America,2016,0.19
North America,2024,0.19
Norway,2012,0.19
Poland,2019,0.19
Poland,2021,0.19
Rest of the world,2013,0.19
Russia,2015,0.19
Spain,2014,0.19
Spain,2019,0.19
Sweden,2018,0.19
Sweden,2015,0.19
USA,2016,0.19
USA,2013,0.19
USA,2015,0.19
United Kingdom,2010,0.19
World,2016,0.19
Cyprus,2019,0.19
Latvia,2015,0.19
Europe,2024,0.18
Europe,2024,0.18
Rest of the world,2014,0.18
USA,2013,0.18
Australia,2020,0.18
Austria,2014,0.18
Belgium,2014,0.18
Denmark,2017,0.18
EU27,2016,0.18
Europe,2015,0.18
India,2013,0.18
Israel,2012,0.18
Italy,2019,0.18
Japan,2014,0.18
Mexico,2023,0.18
Netherlands,2016,0.18
New Zealand,2016,0.18
North America,2018,0.18
Norway,2017,0.18
Poland,2014,0.18
Rest of the world,2023,0.18
Switzerland,2018,0.18
Switzerland,2014,0.18
USA,2019,0.18
USA,2014,0.18
USA,2015,0.18
United Kingdom,2014,0.18
United Kingdom,2018,0.18
Viet Nam,2017,0.18
World,2012,0.18
Estonia,2017,0.18
Romania,2017,0.18
Rest of the world,2016,0.17
World,2020,0.17
World,2020,0.17
Europe,2013,0.17
USA,2020,0.17
USA,2020,0.17
Belgium,2012,0.17
Belgium,2017,0.17
Belgium,2019,0.17
Canada,2023,0.17
Central and South America,2015,0.17
Colombia,2021,0.17
Costa Rica,2024,0.17
Denmark,2014,0.17
Denmark,2015,0.17
EU27,2013,0.17
Finland,2020,0.17
Finland,2012,0.17
Germany,2018,0.17
Iceland,2011,0.17
India,2014,0.17
India,2015,0.17
India,2016,0.17
Israel,2023,0.17
Mexico,2023,0.17
Netherlands,2016,0.17
New Zealand,2018,0.17
New Zealand,2019,0.17
North America,2015,0.17
Norway,2011,0.17
Portugal,2020,0.17
Portugal,2013,0.17
Portugal,2017,0.17
Rest of the world,2018,0.17
South Africa,2022,0.17
Spain,2019,0.17
Spain,2024,0.17
Sweden,2014,0.17
Sweden,2021,0.17
Switzerland,2017,0.17
Thailand,2023,0.17
United Kingdom,2015,0.17
United Kingdom,2012,0.17
Hungary,2015,0.17
China,2030,0.16
USA,2023,0.16
USA,2023,0.16
Europe,2012,0.16
Europe,2016,0.16
Rest of the world,2018,0.16
Asia Pacific,2013,0.16
Belgium,2013,0.16
Belgium,2013,0.16
Brazil,2020,0.16
Central and South America,2023,0.16
EU27,2015,0.16
EU27,2016,0.16
Europe,2016,0.16
France,2014,0.16
Germany,2015,0.16
India,2012,0.16
India,2019,0.16
India,2022,0.16
Mexico,2022,0.16
Netherlands,2015,0.16
Netherlands,2011,0.16
Netherlands,2019,0.16
New Zealand,2010,0.16
Poland,2018,0.16
Portugal,2017,0.16
Thailand,2020,0.16
USA,2014,0.16
USA,2017,0.16
USA,2022,0.16
United Kingdom,2012,0.16
United Kingdom,2013,0.16
United Kingdom,2015,0.16
World,2017,0.16
India,2022,0.16
USA,2022,0.16
Estonia,2015,0.16
China,2021,0.15
China,2021,0.15
Europe,2023,0.15
Europe,2023,0.15
Europe,2030,0.15
Europe,2030,0.15
Rest of the world,2013,0.15
India,2016,0.15
USA,2021,0.15
USA,2021,0.15
Africa,2022,0.15
Asia Pacific,2011,0.15
Australia,2014,0.15
Australia,2016,0.15
Brazil,2022,0.15
Canada,2020,0.15
Costa Rica,2018,0.15
Denmark,2018,0.15
EU27,2012,0.15
Europe,2015,0.15
France,2015,0.15
Iceland,2014,0.15
India,2020,0.15
India,2024,0.15
Indonesia,2021,0.15
Italy,2020,0.15
Italy,2016,0.15
Japan,2011,0.15
Japan,2014,0.15
Japan,2021,0.15
Japan,2024,0.15
Malaysia,2023,0.15
Mexico,2018,0.15
Mexico,2019,0.15
Middle East and Caspian,2021,0.15
Middle East and Caspian,2022,0.15
Middle East and Caspian,2024,0.15
Netherlands,2010,0.15
Netherlands,2020,0.15
New Zealand,2017,0.15
New Zealand,2021,0.15
North America,2016,0.15
North America,2013,0.15
North America,2014,0.15
North America,2015,0.15
Portugal,2012,0.15
Portugal,2013,0.15
Rest of the world,2021,0.15
Sweden,2014,0.15
Switzerland,2012,0.15
Switzerland,2016,0.15
Turkiye,2019,0.15
USA,2011,0.15
United Kingdom,2012,0.15
United Kingdom,2014,0.15
United Kingdom,2017,0.15
United Kingdom,2011,0.15
United Kingdom,2022,0.15
India,2020,0.15
India,2024,0.15
Rest of the world,2023,0.15
Estonia,2016,0.15
Seychelles,2015,0.15
China,2030,0.14
Rest of the world,2017,0.14
World,2019,0.14
China,2011,0.14
Europe,2017,0.14
Europe,2018,0.14
Europe,2020,0.14
Europe,2020,0.14
Asia Pacific,2013,0.14
Asia Pacific,2016,0.14
Asia Pacific,2015,0.14
Australia,2019,0.14
Austria,2015,0.14
Belgium,2012,0.14
Canada,2012,0.14
Chile,2019,0.14
China,2015,0.14
Costa Rica,2020,0.14
Denmark,2010,0.14
EU27,2014,0.14
Europe,2013,0.14
France,2015,0.14
Germany,2016,0.14
Israel,2017,0.14
Italy,2015,0.14
Malaysia,2024,0.14
Malaysia,2020,0.14
Mexico,2021,0.14
Netherlands,2014,0.14
New Zealand,2020,0.14
North America,2019,0.14
North America,2011,0.14
Rest of the world,2021,0.14
Rest of the world,2022,0.14
Korea,2018,0.14
Switzerland,2011,0.14
Turkiye,2022,0.14
USA,2013,0.14
USA,2016,0.14
USA,2014,0.14
United Kingdom,2015,0.14
World,2012,0.14
World,2013,0.14
Rest of the world,2022,0.14
Czech Republic,2017,0.14
Rest of the world,2011,0.13
India,2024,0.13
India,2024,0.13
Rest of the world,2019,0.13
USA,2018,0.13
Africa,2024,0.13
Asia Pacific,2012,0.13
Belgium,2018,0.13
Belgium,2015,0.13
Canada,2016,0.13
Central and South America,2014,0.13
Central and South America,2018,0.13
Central and South America,2023,0.13
Central and South America,2019,0.13
Central and South America,2022,0.13
Chile,2023,0.13
Denmark,2012,0.13
Denmark,2014,0.13
EU27,2014,0.13
EU27,2011,0.13
EU27,2015,0.13
Europe,2015,0.13
Finland,2020,0.13
France,2021,0.13
Greece,2022,0.13
Japan,2015,0.13
Japan,2023,0.13
New Zealand,2019,0.13
North America,2015,0.13
North America,2017,0.13
North America,2014,0.13
Poland,2022,0.13
Russia,2021,0.13
Russia,2022,0.13
Korea,2017,0.13
Spain,2016,0.13
Spain,2018,0.13
Switzerland,2015,0.13
United Kingdom,2018,0.13
United Kingdom,2016,0.13
United Kingdom,2012,0.13
United Kingdom,2012,0.13
Viet Nam,2015,0.13
World,2014,0.13
Czech Republic,2015,0.13
India,2010,0.12
World,2010,0.12
Asia Pacific,2010,0.12
Austria,2013,0.12
Brazil,2022,0.12
Canada,2016,0.12
China,2011,0.12
Denmark,2011,0.12
Europe,2014,0.12
Europe,2015,0.12
Finland,2023,0.12
France,2013,0.12
France,2012,0.12
France,2011,0.12
Germany,2017,0.12
Germany,2011,0.12
Germany,2014,0.12
Greece,2016,0.12
India,2020,0.12
Indonesia,2021,0.12
Italy,2010,0.12
Italy,2019,0.12
Japan,2013,0.12
Mexico,2020,0.12
Netherlands,2011,0.12
Netherlands,2015,0.12
New Zealand,2015,0.12
New Zealand,2016,0.12
New Zealand,2012,0.12
Norway,2016,0.12
Norway,2011,0.12
Norway,2010,0.12
Poland,2016,0.12
Rest of the world,2021,0.12
Rest of the world,2010,0.12
Rest of the world,2011,0.12
Rest of the world,2024,0.12
Russia,2022,0.12
Spain,2013,0.12
Spain,2018,0.12
Spain,2023,0.12
Switzerland,2014,0.12
Thailand,2019,0.12
USA,2017,0.12
USA,2012,0.12
United Kingdom,2010,0.12
United Kingdom,2011,0.12
United Kingdom,2015,0.12
World,2012,0.12
World,2015,0.12
India,2020,0.12
USA,2022,0.11
USA,2022,0.11
World,2024,0.11
World,2024,0.11
India,2019,0.11
India,2020,0.11
India,2020,0.11
USA,2030,0.11
World,2011,0.11
Australia,2018,0.11
Belgium,2015,0.11
Belgium,2017,0.11
Belgium,2013,0.11
Central and South America,2021,0.11
Colombia,2023,0.11
Colombia,2024,0.11
Denmark,2021,0.11
EU27,2013,0.11
EU27,2011,0.11
EU27,2015,0.11
EU27,2018,0.11
Finland,2019,0.11
Finland,2016,0.11
Germany,2012,0.11
India,2015,0.11
Israel,2016,0.11
Israel,2017,0.11
Italy,2018,0.11
Japan,2021,0.11
Malaysia,2022,0.11
Malaysia,2023,0.11
Mexico,2022,0.11
Netherlands,2017,0.11
New Zealand,2012,0.11
New Zealand,2013,0.11
North America,2013,0.11
North America,2014,0.11
North America,2017,0.11
North America,2016,0.11
Norway,2014,0.11
Norway,2021,0.11
Portugal,2011,0.11
Rest of the world,2017,0.11
South Africa,2019,0.11
Spain,2015,0.11
Spain,2021,0.11
Sweden,2013,0.11
USA,2018,0.11
United Kingdom,2012,0.11
United Kingdom,2013,0.11
United Kingdom,2013,0.11
United Kingdom,2010,0.11
United Kingdom,2014,0.11
Rest of the world,2010,0.1
World,2018,0.1
World,2023,0.1
World,2023,0.1
China,2011,0.1
India,2021,0.1
India,2021,0.1
Brazil,2020,0.1
Brazil,2024,0.1
Canada,2019,0.1
Central and South America,2013,0.1
Central and South America,2021,0.1
Colombia,2021,0.1
Colombia,2017,0.1
EU27,2014,0.1
Europe,2011,0.1
Indonesia,2022,0.1
Italy,2014,0.1
Italy,2019,0.1
Malaysia,2022,0.1
Mexico,2019,0.1
Netherlands,2018,0.1
North America,2012,0.1
North America,2022,0.1
Norway,2016,0.1
Portugal,2014,0.1
Rest of the world,2012,0.1
Russia,2020,0.1
South Africa,2016,0.1
Turkiye,2015,0.1
Turkiye,2023,0.1
United Kingdom,2010,0.1
United Kingdom,2012,0.1
United Kingdom,2013,0.1
World,2016,0.1
Rest of the world,2022,0.1
Asia Pacific,2010,0.099
France,2012,0.099
USA,2012,0.099
United Kingdom,2011,0.099
Rest of the world,2021,0.099
Europe,2022,0.098
Europe,2022,0.098
Belgium,2016,0.098
Europe,2013,0.098
Finland,2016,0.098
India,2022,0.098
New Zealand,2014,0.098
Russia,2021,0.098
South Africa,2020,0.098
Thailand,2020,0.098
India,2022,0.098
Central and South America,2022,0.097
Colombia,2022,0.097
Denmark,2011,0.097
Germany,2015,0.097
New Zealand,2012,0.097
New Zealand,2013,0.097
New Zealand,2014,0.097
USA,2015,0.097
United Kingdom,2013,0.097
China,2030,0.096
Asia Pacific,2012,0.096
Colombia,2020,0.096
Indonesia,2020,0.096
New Zealand,2011,0.096
Russia,2024,0.096
Spain,2014,0.096
United Kingdom,2017,0.096
Viet Nam,2016,0.096
Central and South America,2020,0.095
China,2013,0.095
Colombia,2024,0.095
Middle East and Caspian,2022,0.095
Poland,2020,0.095
Italy,2018,0.094
United Kingdom,2013,0.094
United Kingdom,2016,0.094
Central and South America,2013,0.093
Germany,2013,0.093
Greece,2017,0.093
Russia,2014,0.093
World,2016,0.093
Europe,2017,0.092
World,2011,0.092
Denmark,2014,0.092
Greece,2018,0.092
Middle East and Caspian,2019,0.092
Korea,2014,0.092
Europe,2014,0.091
Germany,2022,0.091
Mexico,2017,0.091
China,2024,0.09
China,2024,0.09
India,2011,0.09
New Zealand,2010,0.09
Spain,2017,0.09
United Kingdom,2012,0.09
World,2013,0.09
Bulgaria,2015,0.09
Austria,2014,0.089
Malaysia,2018,0.089
Malaysia,2018,0.089
Portugal,2015,0.089
Portugal,2016,0.089
Asia Pacific,2012,0.088
Asia Pacific,2013,0.088
Europe,2012,0.088
Iceland,2010,0.088
India,2022,0.088
North America,2018,0.088
Poland,2012,0.088
Portugal,2012,0.088
South Africa,2020,0.088
South Africa,2021,0.088
United Kingdom,2015,0.088
United Kingdom,2014,0.088
India,2022,0.088
Colombia,2016,0.087
Colombia,2017,0.087
Germany,2010,0.087
India,2023,0.087
Netherlands,2017,0.087
Rest of the world,2013,0.087
India,2023,0.087
Europe,2019,0.086
China,2015,0.086
EU27,2012,0.086
Europe,2018,0.086
France,2014,0.086
India,2021,0.086
Italy,2018,0.086
North America,2012,0.086
Rest of the world,2020,0.086
Sweden,2014,0.086
United Kingdom,2014,0.086
India,2021,0.086
World,2011,0.085
Belgium,2015,0.085
Canada,2020,0.085
Germany,2016,0.085
Japan,2021,0.085
Norway,2015,0.085
Rest of the world,2023,0.085
Switzerland,2014,0.085
United Kingdom,2013,0.085
United Kingdom,2011,0.085
China,2023,0.084
China,2023,0.084
Africa,2023,0.084
Austria,2012,0.084
Brazil,2019,0.084
Canada,2015,0.084
Rest of the world,2020,0.084
South Africa,2015,0.084
Spain,2013,0.084
Spain,2017,0.084
Sweden,2016,0.084
Turkiye,2019,0.084
Greece,2020,0.083
World,2010,0.083
Costa Rica,2017,0.082
Indonesia,2020,0.082
Malaysia,2017,0.082
Rest of the world,2012,0.082
Spain,2013,0.082
Canada,2024,0.081
Finland,2018,0.081
Portugal,2018,0.081
Rest of the world,2020,0.081
South Africa,2016,0.081
World,2024,0.08
World,2024,0.08
Chile,2018,0.08
Denmark,2013,0.08
Germany,2021,0.08
Italy,2013,0.08
Czech Republic,2016,0.08
Romania,2016,0.08
Rest of the world,2030,0.079
Belgium,2014,0.079
Costa Rica,2019,0.079
Greece,2012,0.079
Netherlands,2010,0.079
Netherlands,2012,0.079
New Zealand,2016,0.079
United Kingdom,2011,0.079
Rest of the world,2021,0.079
Brazil,2023,0.078
Colombia,2020,0.078
Europe,2012,0.078
France,2013,0.078
Italy,2017,0.078
Japan,2020,0.078
Netherlands,2016,0.078
North America,2015,0.078
USA,2017,0.078
USA,2013,0.078
World,2021,0.077
World,2021,0.077
Australia,2018,0.077
Malaysia,2021,0.077
China,2020,0.076
China,2020,0.076
Rest of the world,2024,0.076
Rest of the world,2024,0.076
Finland,2021,0.076
Greece,2014,0.076
Mexico,2021,0.076
Spain,2012,0.076
Sweden,2012,0.076
World,2022,0.075
World,2022,0.075
Greece,2015,0.075
Japan,2019,0.075
Malaysia,2018,0.075
Middle East and Caspian,2020,0.075
Netherlands,2013,0.075
Portugal,2021,0.075
Thailand,2022,0.075
Central and South America,2012,0.074
EU27,2013,0.074
Europe,2011,0.074
Korea,2019,0.074
Turkiye,2021,0.074
World,2012,0.074
India,2030,0.073
USA,2012,0.073
Asia Pacific,2011,0.073
China,2012,0.073
India,2011,0.073
Italy,2016,0.073
Malaysia,2021,0.073
Mexico,2012,0.073
Mexico,2013,0.073
North America,2013,0.073
Russia,2019,0.073
World,2011,0.073
World,2014,0.073
World,2024,0.072
World,2024,0.072
Costa Rica,2017,0.072
France,2022,0.072
Poland,2014,0.072
Rest of the world,2014,0.072
Switzerland,2013,0.072
Turkiye,2013,0.072
United Kingdom,2014,0.072
Rest of the world,2012,0.071
Rest of the world,2030,0.071
Asia Pacific,2011,0.071
Asia Pacific,2014,0.071
Denmark,2017,0.071
Europe,2014,0.071
Mexico,2014,0.071
Spain,2017,0.071
Sweden,2020,0.071
United Kingdom,2010,0.071
USA,2021,0.07
USA,2021,0.07
China,2014,0.07
Denmark,2016,0.07
France,2010,0.07
Rest of the world,2016,0.07
South Africa,2018,0.07
South Africa,2018,0.07
United Kingdom,2015,0.07
Slovakia,2015,0.07
Slovakia,2016,0.07
China,2013,0.069
Europe,2013,0.069
Mexico,2015,0.069
Rest of the world,2015,0.069
China,2021,0.068
China,2021,0.068
China,2024,0.068
China,2024,0.068
Chile,2022,0.068
Denmark,2013,0.068
Greece,2021,0.068
Japan,2012,0.068
Netherlands,2015,0.068
World,2023,0.067
World,2023,0.067
World,2024,0.067
World,2024,0.067
Rest of the world,2010,0.067
Belgium,2013,0.067
Belgium,2014,0.067
Finland,2017,0.067
France,2011,0.067
Germany,2012,0.067
Iceland,2013,0.067
Japan,2019,0.067
Malaysia,2020,0.067
Russia,2018,0.067
Korea,2018,0.067
Europe,2021,0.066
Europe,2021,0.066
Brazil,2021,0.066
Central and South America,2021,0.066
China,2012,0.066
EU27,2011,0.066
India,2020,0.066
Middle East and Caspian,2024,0.066
Portugal,2020,0.066
South Africa,2024,0.066
United Kingdom,2016,0.066
World,2011,0.066
India,2020,0.066
China,2019,0.065
Denmark,2018,0.065
Rest of the world,2024,0.065
Africa,2021,0.064
Chile,2017,0.064
India,2023,0.064
Middle East and Caspian,2023,0.064
Middle East and Caspian,2018,0.064
South Africa,2019,0.064
India,2023,0.064
China,2022,0.063
China,2022,0.063
World,2023,0.063
World,2023,0.063
Brazil,2021,0.063
EU27,2010,0.063
Indonesia,2017,0.063
Israel,2011,0.063
Malaysia,2017,0.063
Poland,2021,0.063
Sweden,2013,0.063
Rest of the world,2030,0.062
Africa,2021,0.062
Colombia,2019,0.062
France,2010,0.062
Israel,2022,0.062
Japan,2018,0.062
Malaysia,2019,0.062
Middle East and Caspian,2022,0.062
United Kingdom,2011,0.062
World,2022,0.061
World,2022,0.061
Canada,2019,0.061
Canada,2023,0.061
Colombia,2019,0.061
Europe,2022,0.061
Greece,2016,0.061
Israel,2010,0.061
Middle East and Caspian,2024,0.061
North America,2017,0.061
Poland,2018,0.061
Poland,2015,0.061
Spain,2016,0.061
United Kingdom,2021,0.061
Europe,2022,0.061
Europe,2010,0.06
USA,2016,0.06
EU27,2014,0.06
France,2014,0.06
Japan,2017,0.06
Middle East and Caspian,2021,0.06
Middle East and Caspian,2021,0.06
Rest of the world,2022,0.06
South Africa,2024,0.06
World,2017,0.059
France,2011,0.059
Germany,2015,0.059
Greece,2013,0.059
Korea,2016,0.059
Spain,2015,0.059
World,2011,0.059
Rest of the world,2021,0.058
Rest of the world,2021,0.058
Asia Pacific,2011,0.058
Denmark,2020,0.058
Italy,2018,0.058
Japan,2010,0.058
Middle East and Caspian,2020,0.058
Russia,2020,0.058
South Africa,2015,0.058
Sweden,2013,0.058
Switzerland,2013,0.058
United Kingdom,2017,0.058
China,2024,0.057
China,2024,0.057
World,2020,0.057
World,2020,0.057
Europe,2016,0.057
Africa,2024,0.057
Canada,2022,0.057
Europe,2010,0.057
Japan,2016,0.057
Poland,2017,0.057
Poland,2016,0.057
Thailand,2018,0.057
China,2023,0.056
China,2023,0.056
China,2023,0.056
China,2023,0.056
World,2022,0.056
World,2022,0.056
Europe,2011,0.056
Rest of the world,2012,0.056
Central and South America,2019,0.056
China,2010,0.056
Denmark,2012,0.056
Germany,2014,0.056
India,2016,0.056
India,2011,0.056
Israel,2014,0.056
Israel,2015,0.056
Mexico,2018,0.056
Mexico,2016,0.056
Middle East and Caspian,2019,0.056
Portugal,2014,0.056
World,2010,0.056
Canada,2022,0.055
Denmark,2012,0.055
Greece,2014,0.055
India,2019,0.055
India,2021,0.055
United Kingdom,2019,0.055
India,2021,0.055
China,2022,0.054
China,2022,0.054
World,2021,0.054
World,2021,0.054
Africa,2024,0.054
Costa Rica,2016,0.054
Finland,2015,0.054
Israel,2016,0.054
Italy,2015,0.054
Japan,2015,0.054
Middle East and Caspian,2018,0.054
Middle East and Caspian,2019,0.054
Netherlands,2012,0.054
Poland,2017,0.054
Sweden,2011,0.054
USA,2021,0.054
United Kingdom,2018,0.054
World,2015,0.054
USA,2021,0.054
China,2022,0.053
China,2022,0.053
Europe,2014,0.053
USA,2010,0.053
Asia Pacific,2015,0.053
Austria,2013,0.053
Canada,2014,0.053
Central and South America,2021,0.053
Norway,2014,0.053
Portugal,2015,0.053
Rest of the world,2023,0.053
South Africa,2017,0.053
South Africa,2017,0.053
Switzerland,2017,0.053
USA,2016,0.053
Rest of the world,2023,0.052
Rest of the world,2023,0.052
Australia,2017,0.052
Belgium,2012,0.052
Belgium,2011,0.052
Canada,2021,0.052
Costa Rica,2014,0.052
EU27,2011,0.052
EU27,2022,0.052
Finland,2015,0.052
France,2013,0.052
Germany,2011,0.052
Malaysia,2024,0.052
Spain,2016,0.052
Sweden,2017,0.052
World,2010,0.052
India,2020,0.051
India,2020,0.051
Asia Pacific,2015,0.051
Italy,2017,0.051
Japan,2020,0.051
Japan,2016,0.051
Middle East and Caspian,2017,0.051
Turkiye,2014,0.051
Rest of the world,2020,0.051
China,2020,0.05
China,2020,0.05
India,2018,0.05
Central and South America,2018,0.05
Central and South America,2024,0.05
Europe,2011,0.05
Finland,2017,0.05
Japan,2017,0.05
Malaysia,2016,0.05
Rest of the world,2019,0.05
Bulgaria,2016,0.05
China,2018,0.049
China,2021,0.049
China,2021,0.049
Europe,2018,0.049
Europe,2012,0.049
Israel,2013,0.049
Italy,2011,0.049
Middle East and Caspian,2016,0.049
South Africa,2022,0.049
Spain,2011,0.049
USA,2020,0.049
USA,2020,0.049
Belgium,2011,0.048
Brazil,2022,0.048
Central and South America,2012,0.048
Denmark,2013,0.048
France,2018,0.048
Italy,2017,0.048
Japan,2014,0.048
Malaysia,2020,0.048
Middle East and Caspian,2015,0.048
Netherlands,2014,0.048
Portugal,2019,0.048
Korea,2013,0.048
USA,2030,0.047
World,2020,0.047
World,2020,0.047
Europe,2015,0.047
Rest of the world,2013,0.047
Denmark,2014,0.047
Denmark,2015,0.047
EU27,2012,0.047
Europe,2011,0.047
Indonesia,2019,0.047
Poland,2017,0.047
Poland,2019,0.047
Russia,2018,0.047
Spain,2012,0.047
Sweden,2012,0.047
Rest of the world,2020,0.047
USA,2030,0.046
World,2019,0.046
USA,2017,0.046
Asia Pacific,2014,0.046
Central and South America,2020,0.046
France,2010,0.046
Greece,2015,0.046
India,2010,0.046
India,2018,0.046
